time,open,high,low,close,MA 1,MA 2,MA 3,MA 4,MA 5,Shapes,Shapes,Range Filter,Up Trend,UpTrend Begins,Down Trend,DownTrend Begins,HalfTrend,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,ParabolicSAR,VWAP,Range Top,Range Bottom,Basis,Upper,Lower,STC Sell,STC Buy,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Buy Signal,Sell Signal,Expired Signal,Expired Signal,long Signal,Short Signal,RSI Plot,Plot,Plot,Plot,Plot,MFI Plot,Angle Follow Line,Angle Follow Line Histogram,Sell,Buy,Add Sell 1,Add Buy 1,Reduce Buy 1,Reduce Buy 2,Reduce Buy 3,Reduce Buy 4,Reduce Buy 5,Reduce Sell 1,Reduce Sell 2,Reduce Sell 3,Reduce Sell 4,Reduce Sell 5,Volume MA,Volume,Volume MA,Stochastic,EMA,Plot,Plot,Plot,Plot
2018-01-11T09:15:00+05:30,33.400002,33.400002,33.400002,33.400002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.400002,NaN,NaN,43.349999249999996,NaN,NaN,NaN,33.400002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.400002,33.400002,33.400002,33.400002,33.400002,33.400002,33.400002,33.400002,0,0,0,0,NaN,NaN,NaN,70,70,30,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,157,NaN,NaN,NaN,40,40,-40,-40
2018-01-12T09:15:00+05:30,33.400002,34.049999,33.400002,34.049999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.400002,NaN,NaN,44.14999950000001,NaN,NaN,34.049999,33.833333333333336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.400002,34.049999,33.400002,34.049999,33.400002,34.049999,33.400002,33.7250005,0,0,0,0,NaN,NaN,NaN,70,70,30,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,360,NaN,NaN,NaN,40,40,-40,-40
2018-01-15T09:15:00+05:30,33.7250005,34.700001,33.7250005,34.700001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.400002,NaN,NaN,44.30000149999999,NaN,NaN,33.400002,34.37500083333334,NaN,NaN,NaN,NaN,NaN,1,NaN,33.7250005,34.700001,33.7250005,34.700001,33.56250125,34.700001,33.56250125,34.212500750000004,0,0,0,0,NaN,NaN,NaN,70,70,30,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,795,NaN,0,NaN,40,40,-40,-40
2018-01-16T09:15:00+05:30,34.212500750000004,35.349998,34.212500750000004,35.349998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.7250005,NaN,NaN,42.599998,NaN,NaN,33.400002,34.97083225,NaN,NaN,NaN,NaN,NaN,1,NaN,34.212500750000004,35.349998,34.212500750000004,35.349998,33.887501,35.349998,33.887501,34.781249375,0,0,0,0,NaN,NaN,NaN,70,70,30,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2735,NaN,0,NaN,40,40,-40,-40
2018-01-17T09:15:00+05:30,34.781249375,36.049999,34.781249375,35.88749975,34.677499950000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.212500750000004,NaN,NaN,41.75,NaN,NaN,33.47800184,35.572916041666666,NaN,NaN,NaN,NaN,NaN,1,NaN,34.781249375,36.049999,34.781249375,35.88749975,34.3343751875,36.049999,34.3343751875,35.374999375,0,0,0,0,NaN,NaN,NaN,70,70,30,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56033,NaN,0,NaN,40,40,-40,-40
2018-01-18T09:15:00+05:30,35.3343745625,36.75,35.3343745625,36.73750025,35.364166716666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.781249375,NaN,NaN,41.1625005,NaN,NaN,33.632321669599996,36.27395827083333,NaN,NaN,NaN,NaN,NaN,1,NaN,35.3343745625,36.75,35.3343745625,36.73750025,34.85468728125,36.75,34.85468728125,36.039062343750004,0,0,0,0,NaN,NaN,NaN,70,70,30,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7957,NaN,0,NaN,40,40,-40,-40
2018-01-19T09:15:00+05:30,36.03593740625,37.450001,36.03593740625,37.137501,35.95527814444444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.3343745625,NaN,NaN,41.01249975,NaN,NaN,33.881735936031994,36.874479802083336,NaN,NaN,NaN,NaN,NaN,1,NaN,36.03593740625,37.450001,36.03593740625,37.137501,35.4468748125,37.450001,35.4468748125,36.664844203125,0,0,0,0,NaN,NaN,NaN,70,70,30,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21575,NaN,0,NaN,40,40,-40,-40
2018-01-22T09:15:00+05:30,36.586719203125,38.150002,36.586719203125,37.975001750000004,36.628519346296294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.03593740625,NaN,NaN,39.94999975,NaN,NaN,34.238562442428794,37.570574317708335,NaN,NaN,NaN,NaN,NaN,1,NaN,36.586719203125,38.150002,36.586719203125,37.975001750000004,36.0558595078125,38.150002,36.0558595078125,37.324610539062505,0,0,0,0,NaN,NaN,NaN,70,70,30,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9893,NaN,0,NaN,40,40,-40,-40
2018-01-23T09:15:00+05:30,37.2808604765625,38.900002,37.2808604765625,38.600001750000004,37.28568014753086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.586719203125,36.150002,NaN,39.375,NaN,NaN,34.70793518933734,38.26028807552084,NaN,NaN,NaN,NaN,NaN,1,NaN,37.2808604765625,38.900002,37.2808604765625,38.600001750000004,36.6902350234375,38.900002,36.6902350234375,38.01543117578126,0,0,0,0,NaN,NaN,NaN,70,70,30,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5100,NaN,0,NaN,40,40,-40,-40
2018-01-24T09:15:00+05:30,37.94043111328125,39.150002,37.94043111328125,38.6000005,37.72378693168724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.16933797265625,NaN,NaN,NaN,37.2808604765625,36.275002,NaN,39.0625,NaN,NaN,35.29482454283011,38.563477871093745,NaN,NaN,NaN,NaN,NaN,1,NaN,37.94043111328125,39.150002,37.94043111328125,38.6000005,37.352833099609384,39.150002,37.352833099609384,38.40771618164062,0,0,0,0,NaN,NaN,NaN,70,70,30,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13766,NaN,0,0,40,40,-40,-40
2018-01-25T09:15:00+05:30,38.27021580664062,39.5,38.150002,38.75,38.06585795445816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.38171087441407,NaN,NaN,NaN,37.94043111328125,36.61250025,NaN,38.8125,NaN,NaN,35.911652935977294,38.80000066666667,NaN,NaN,NaN,NaN,NaN,1,NaN,38.27021580664062,39.5,38.150002,38.75,37.880274640625004,39.5,37.880274640625004,38.66755445166015,0,0,0,0,NaN,NaN,NaN,70,70,30,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2833,NaN,0,0,40,40,-40,-40
2018-01-29T09:15:00+05:30,38.51010790332031,39.099998,38.51010790332031,38.924999,38.352238302972104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.52912480962891,NaN,NaN,NaN,38.150002,36.856250375,NaN,38,NaN,NaN,36.55755540750138,38.84503496777344,NaN,NaN,NaN,NaN,NaN,1,NaN,38.51010790332031,39.099998,38.51010790332031,38.924999,38.27391454614258,39.099998,38.27391454614258,38.761303201660155,0,0,0,0,NaN,NaN,NaN,70,70,30,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13465,NaN,0,0,40,40,-40,-40
2018-01-30T09:15:00+05:30,38.71755345166015,39.849998,38.349998,39.3874985,38.697325035314734,36.884615576923075,NaN,NaN,NaN,NaN,NaN,NaN,35.70166267217188,NaN,NaN,NaN,38.349998,37.3156236875,NaN,37.25,NaN,NaN,37.087195434151134,39.195831500000004,NaN,NaN,NaN,NaN,NaN,1,NaN,38.71755345166015,39.849998,38.349998,39.3874985,38.51760887390137,39.849998,38.349998,39.07626198791504,0,0,0,0,NaN,NaN,NaN,70,70,30,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14722,NaN,0,0,40,40,-40,-40
2018-01-31T09:15:00+05:30,39.05252597583008,40.200001,38.75,39.4750005,38.956550190209825,37.25467056593406,NaN,NaN,NaN,NaN,NaN,NaN,35.98149840495469,NaN,NaN,NaN,38.349998,37.76718778125,NaN,36.549999,NaN,NaN,37.63975594732091,39.4750005,NaN,NaN,NaN,NaN,NaN,1,NaN,39.05252597583008,40.200001,38.75,39.4750005,38.796935430908206,40.200001,38.75,39.36938186895752,0,0,0,0,NaN,NaN,NaN,70,70,30,30,99.93281977432163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57626,NaN,39.52812128089023,14.373862283960085,40,40,-40,-40
2018-02-01T09:15:00+05:30,39.26376323791504,40.200001,39.26376323791504,39.8000015,39.23770062680655,37.618289270800624,NaN,NaN,NaN,NaN,NaN,NaN,36.306858904791255,NaN,NaN,NaN,38.75,38.117969203125,NaN,35.849998,NaN,NaN,38.151804957856726,39.754588579305015,NaN,NaN,NaN,NaN,NaN,1,NaN,39.26376323791504,40.200001,39.26376323791504,39.8000015,39.08315864993286,40.200001,39.08315864993286,39.63188224395752,0,0,0,0,NaN,NaN,99.99998046875604,70,99.99998046875604,30,30,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4128,NaN,59.56695431168334,26.234212294599423,40,59.56695431168334,-40,-40
